title,sound_file,artist,duration,genre,url
Food,000002.mp3,AWOL,02:48,Hip-Hop,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/Food
This World,000005.mp3,AWOL,03:26,Hip-Hop,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/This_World
Freeway,000010.mp3,Kurt Vile,02:41,Pop,http://freemusicarchive.org/music/Kurt_Vile/Constant_Hitmaker/Freeway
Queen Of The Wires,000140.mp3,Alec K. Redfearn & the Eyesores,04:13,Folk,http://freemusicarchive.org/music/Alec_K_Redfearn_and_the_Eyesores/The_Blind_Spot/Queen_Of_The_Wires
Ohio,000141.mp3,Alec K. Redfearn & the Eyesores,03:02,Folk,http://freemusicarchive.org/music/Alec_K_Redfearn_and_the_Eyesores/Every_Man_For_Himself/Ohio
Blackout 2,000148.mp3,Contradiction,02:18,Avant-Garde,http://freemusicarchive.org/music/Contradiction/Contradiction/Blackout_2
Jules Lost His Jewels,000182.mp3,Ariel Pink's Haunted Graffiti,03:48,Lo-Fi,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/Worn_Copy/Jules_Lost_His_Jewels
Castle Of Stars,000190.mp3,Ed Askew,04:09,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Castle_Of_Stars
Here With You,000193.mp3,Ed Askew,04:14,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Here_With_You
All I want to Do,000194.mp3,Ed Askew,03:12,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/All_I_want_to_Do
Piano 2,000197.mp3,Ed Askew,01:08,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Piano_2
Baby Come Home,000200.mp3,Ed Askew,03:14,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Baby_Come_Home
Song For R,000203.mp3,Ed Askew,03:15,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Song_For_R
My Dream,000204.mp3,Ed Askew,05:24,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/My_Dream
Piano 3,000207.mp3,Ed Askew,01:36,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Piano_3
In the French Court,000210.mp3,Ed Askew,03:04,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/In_the_French_Court
In America,000211.mp3,Ed Askew,04:07,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/In_America
When I Arive,000212.mp3,Ed Askew,03:50,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/When_I_Arive
Boute,000213.mp3,Au,04:07,Pop,http://freemusicarchive.org/music/Au/Au/Boute
We Want to be Old,000255.mp3,Bird Names,03:02,Rock,http://freemusicarchive.org/music/Bird_Names/On_Opaque_Things/We_Want_to_be_Old
Toggle,000256.mp3,Black Elk,03:22,Metal,http://freemusicarchive.org/music/Black_Elk/Black_Elk/Toggle
Vampires,000368.mp3,Blah Blah Blah,04:40,Post-Punk,http://freemusicarchive.org/music/Blah_Blah_Blah/30th_Anniversary_Blah_Blah_Blah/Vampires
The Ambient Honky,000424.mp3,Brian Joseph Davis,01:16,Avant-Garde,http://freemusicarchive.org/music/Brian_Joseph_Davis/The_Definitive_Host/The_Ambient_Honky
Machines and Muscles,000459.mp3,CAVE,05:01,Krautrock,http://freemusicarchive.org/music/CAVE/Butthash/Machines_and_Muscles
I Can See You,000534.mp3,Charles Manson,01:20,Folk,http://freemusicarchive.org/music/Charles_Manson/One_Mind/I_Can_See_You
The Black Pirate,000540.mp3,Charles Manson,05:09,Folk,http://freemusicarchive.org/music/Charles_Manson/One_Mind/The_Black_Pirate
If You Have No One,000546.mp3,Charles Manson,05:19,Folk,http://freemusicarchive.org/music/Charles_Manson/One_Mind/If_You_Have_No_One
Caliente Queen,000574.mp3,Clockcleaner,04:27,Punk,http://freemusicarchive.org/music/Clockcleaner/Babylon_Rules/Caliente_Queen
Disappearing,000602.mp3,Dora Bleu,07:25,Folk,http://freemusicarchive.org/music/Dora_Bleu/Clones_of_Eros/Disappearing
"Immaterial, side A",000615.mp3,EKG,08:39,Electroacoustic,http://freemusicarchive.org/music/EKG/Immaterial/Immaterial_side_A
Arabesque,000620.mp3,Ed Askew,03:25,Folk,http://freemusicarchive.org/music/Ed_Askew/Viridian_City/Arabesque
Blue Eyed Baby,000621.mp3,Ed Askew,02:41,Folk,http://freemusicarchive.org/music/Ed_Askew/Rainy_Day_Song/Blue_Eyed_Baby
Climbing To The Top,000625.mp3,Ed Askew,03:54,Folk,http://freemusicarchive.org/music/Ed_Askew/Rainy_Day_Song/Climbing_To_The_Top
Heat,000666.mp3,Explode Into Colors,03:55,Reggae - Dub,http://freemusicarchive.org/music/Explode_Into_Colors/summer_2008_demos/Heat
Sharpen The Knife,000667.mp3,Explode Into Colors,04:06,Reggae - Dub,http://freemusicarchive.org/music/Explode_Into_Colors/summer_2008_demos/Sharpen_The_Knife
The Tension,000676.mp3,Fanatic,03:17,Hip-Hop,http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/The_Tension
Cataclysm,000690.mp3,Flying Luttenbachers,04:50,Rock,http://freemusicarchive.org/music/Flying_Luttenbachers/Cataclysm/Cataclysm
Planet Say (featuring Faust),000694.mp3,Food For Animals,04:51,Hip-Hop,http://freemusicarchive.org/music/Food_For_Animals/mp3_single_with_Faust/Planet_Say_featuring_Faust
Elephants,000695.mp3,Food For Animals,01:44,Hip-Hop,http://freemusicarchive.org/music/Food_For_Animals/Cock_Rock_Disco_2006_Free_Compilation/Elephants
Mano De Dios,000704.mp3,Fósforo,05:10,Latin America,http://freemusicarchive.org/music/Fsforo/Macondo/Mano_De_Dios
Tio Cocodrilo,000705.mp3,Fósforo,06:09,Latin America,http://freemusicarchive.org/music/Fsforo/Macondo/Tio_Cocodrilo
Esto Es Califas,000706.mp3,Fósforo,05:12,Latin America,http://freemusicarchive.org/music/Fsforo/Macondo/Esto_Es_Califas
Cochabamba,000707.mp3,Fósforo,05:30,Latin America,http://freemusicarchive.org/music/Fsforo/Macondo/Cochabamba
Desconocido,000708.mp3,Fósforo,04:49,Latin America,http://freemusicarchive.org/music/Fsforo/Macondo/Desconocido
Cumbia De Obama,000709.mp3,Fósforo,03:12,Latin America,http://freemusicarchive.org/music/Fsforo/Macondo/Cumbia_De_Obama
Circle Moon,000714.mp3,Fursaxa,05:38,Folk,http://freemusicarchive.org/music/Fursaxa/The_Cult_From_Moon_Mountain/Circle_Moon
